pseudo_sentence,gold_cd,sentence
"Verse 31: But even though my father demands it of me, I will do it. The world will know that I love my father. We depart.",verse|poem # 31|number (cardinal and/or nominal) # full stop|. # but|however # even though|even tho # father|dad # require|demand # from|starting from # me|myself # comma|pause # i|me # future|will # action|actions # ?|question # <unk> # world|earth # future|will # know|knows # i|me # the man i love|the person i love # father|dad # full stop|. # <unk> # comma|pause # we|us # leave|depart # full stop|.,"Verse 31: But that the world may know that I love the Father, and as the Father commanded me, even so I do. Arise, let us go from here."
"Verse 31: The elders of the city sit at the gates, and the young men sing in the streets.",verse 31 # full stop|. # <unk> # those in authority|elders # comma|pause # i|me # lead|guide # where|wherein # comma|pause # wall|barrier # top|peak # comma|pause # founded|established # 2|two # choir|chorus # large|big # to|for # thank you god|thank you # full stop|. # test1|try1 # choir|chorus # proceed|progress # direction|opposite of north # top|peak # wall|barrier # <unk> # dung|manure # gate|entrance # full stop|.,"Verse 31: Then I brought up the princes of Judah on the wall, and appointed two great companies who gave thanks and went in procession. One went on the right hand on the wall toward the dung gate;"
"Verse 32: But the time is near when you will be scattered, each to his own home, and you will leave me all alone. Yet I am not alone because the Father is with me.",verse|poem # 32|thirty-two # full stop|. # but|however # time|times # near|close # comma|pause # <unk> # exist|existence # now|right now # comma|pause # happen|occur # you all|you guys # scatter|scattered # <unk> # comma|pause # <unk> # <unk> # <unk> # ?|question # you all # left|remaining # i|me # isolate|isolated # full stop|. # <unk> # i|me # not|dis # isolate|isolated # comma|pause # because|since # father|dad # together|in unison # i|me # full stop|.,"Verse 32: Behold, the time is coming, yes, and has now come, that you will be scattered, everyone to his own place, and you will leave me alone. Yet I am not alone, because the Father is with me."
"Verse 32: This is a great mystery, but I speak concerning Christ and the church.",verse|passage # 32|thirty-two # full stop|. # this|these # big|large # private|secret # comma|pause # but|however # it|itself # reveal|testify # what|which # ?|question # reveal|testify # way|plan # christ|jesus # comma|pause # church|chapel # one|1 # full stop|.,"Verse 32: This mystery is great, but I speak concerning Christ and of the assembly."
"Verse 33: Jesus used many parables to teach the people, so they could understand.",verse|passage # 33|thirty-three # full stop|. # jesus|christ # use|using # many|numerous # as|same # <unk> # comma|pause # show|display # ?|question # for-for # ?|question # teach|teaches # people|folks # big|large # you all|these # can|tin # understand|comprehend # full stop|.,"Verse 33: With many such parables he spoke the word to them, as they were able to hear it."
"Verse 34: Jesus healed many who were sick with various diseases, and cast out many demons. But he didn't allow the demons to speak, because they knew him.",verse|passage # thirty-four|34 # full stop|. # well|good # jesus|christ # healed|cured # many|numerous # people|folks # sick|ill # manner|various # ?|question # as well|moreover # many|numerous # devil|satan # you|who # <unk> # full stop|. # although|but # devil|satan # knows|know # who|whom # you|who # comma|pause # so|thus # you|who # not|dis # suffered|endured # you all|you guys # speak|talk # full stop|.,"Verse 34: He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him."
"Verse 36: ""You are those who have stood by me in my trials. And I confer on you a kingdom, just as my Father conferred one on me.""",verse|passage # 36|thirty-six # full stop|. # <unk> # you|who # comma|pause # <unk> # <unk> # law|legislation # comma|pause # which # command|order # most|majority # <unk> # question|query # full stop|.,"Verse 36: ""Teacher, which is the greatest commandment in the law?"""
Verse 37: They told Jesus of Nazareth.,verse|passage # 37|thirty-seven # full stop|. # they|you # tell|inform # jesus|christ # nazarene|from nazareth # <unk> # full stop|.,Verse 37: They told him that Jesus of Nazareth was passing by.
"Verse 38: But when the tenants saw the son, they said to each other, ""This is the heir. Come, let's kill him and take his inheritance.""",verse|passage # 38|thirty-eight # full stop|. # but|however # happen|occur # <unk> # came|arrived # comma|pause # <unk> # farmers|agriculturists # <unk> # ?|question # you all # <unk> # each other|social # comma|pause # this # around|about # comma|pause # he|she # <unk> # <unk> # full stop|. # <unk> # comma|pause # <unk> # <unk> # ?|question # <unk> # receive|get # to|for # we|us # !|exclamation,"Verse 38: But the farmers, when they saw the son, said among themselves, 'This is the heir. Come, let's kill him, and seize his inheritance.'"
Verse 38: Is this the prophet Isaiah? Isaiah the prophet prophesied exactly as the message was given. Do you believe this? The arm of the Lord has been revealed. Do you understand this?,verse|poem # 38|thirty-eight # full stop|. # <unk> # isaiah # ?|question # <unk> # sign|signing # isaiah|isaiah the prophet # ?|question # here|in this place # exact|definitive # isaiah|isaiah the prophet # prophesy|prophecy # finish|complete # <unk> # comma|pause # <unk> # comma|pause # <unk> # message|inform # comma|pause # <unk> # finish|complete # believe|believes # question|query # full stop|. # <unk> # <unk> # strong|powerful # arm|limb # comma|pause # <unk> # <unk> # finish|complete # <unk> # question|query # full stop|.,"Verse 38: that the word of Isaiah the prophet might be fulfilled, which he spoke, ""Lord, who has believed our report? To whom has the arm of the Lord been revealed?"""
"Verse 39: But if you know the exact time when the thief would come, you would not have allowed your house to be broken into.",verse|passage # 39|number # full stop|. # <unk> # something|some # ?|question # man|male # have|had # house|tabernacle # comma|pause # if # you|who # know|knows # exact|definitive # time|times # crook|person who steals # came|arrived # comma|pause # then|thereby # you|who # not|dis # suffered|endured # crime|crimes # happen|occur # theirs|your # <unk> # full stop|.,"Verse 39: But know this, that if the master of the house had known in what hour the thief was coming, he would have watched, and not allowed his house to be broken into."
"Verse 39: Then Jesus said, ""For judgment I have come into this world, that those who do not see may see, and that those who see may be made blind.""",verse|poem # 39|number # full stop|. # then|it # jesus|christ # tell|inform # comma|pause # <unk> # world|earth # comma|pause # that|for # judgement|judgment # i|me # finish|complete # into|accessible # ?|question # <unk> # <unk> # comma|pause # i|me # <unk> # comma|pause # <unk> # see|behold # ?|question # then|thereby # <unk> # who|whom # <unk> # you all|you guys # <unk> # comma|pause # i|me # <unk> # <unk> # ?|question # you all # <unk> # blind|blindness # you all|you guys # full stop|.,"Verse 39: Jesus said, ""I came into this world for judgment, that those who don't see may see; and that those who see may become blind."""
"Verse 39: They sought to seize him, but he escaped from their grasp.",verse|passage # 39|number # full stop|. # <unk> # you all|these # out|outside # comma|pause # philip # you|who # comma|pause # <unk> # of|by # lord # snatch|grab # full stop|. # <unk> # never|not ever # again|repeat # see|sight # you|who # comma|pause # but|however # proceed|progress # <unk> # full stop|.,"Verse 39: When they came up out of the water, the Spirit of the Lord caught Philip away, and the eunuch didn't see him any more, for he went on his way rejoicing."
"Verse 3: But I have sent the brothers so that our boasting about you may not prove empty in this matter, so that you may be ready, as I said you would be.",verse|passage # 3|three # full stop|. # although|but # brothers|brethren # i|me # <unk> # for-for # ?|question # make|made # surely|for certain # you all|these # truly|true # ready|alert # <unk> # up to now|until now # i|me # telling|tell # ?|question # as well|moreover # their|pronoun # money|currency # all|every # <unk> # finish|complete # full stop|. # my # boast|brag # about|concerning # you all|you guys # comma|pause # i|me # don't want|do not want # incorrect|wrong # full stop|.,"Verse 3: But I have sent the brothers that our boasting on your behalf may not be in vain in this respect, that, just as I said, you may be prepared,"
Verse 3: They gathered a pile of burning sticks and placed a snake on it. Why did they do this? What was the reason for it?,verse|passage # 3|three # full stop|. # <unk> # <unk> # comma|pause # <unk> # <unk> # pile|heap # comma|pause # burn|burning # set down|place on # ?|question # snake|serpent # <unk> # comma|pause # <unk> # cause|reason # <unk> # ?|question # <unk> # hand|manual # <unk> # full stop|.,"Verse 3: But when Paul had gathered a bundle of sticks and laid them on the fire, a viper came out because of the heat, and fastened on his hand."
"Verse 3: By faith, we understand that the universe was formed at God's command, so that what is seen was not made out of what was visible.",verse|passage # 3|three # full stop|. # <unk> # faith|conviction # we|us # comprehend|realize # around|about # universe|creation # shape|form # from|starting from # <unk> # decree|order # ?|question # things|objects # we|us # current|now # see|behold # not|dis # come|coming # from|starting from # anything|whatever # we|us # can|tin # see|behold # full stop|.,"Verse 3: By faith, we understand that the universe has been framed by the word of God, so that what is seen has not been made out of things which are visible."
Verse 3: Two people walk together unless they have agreed where to walk.,verse 3 # full stop|. # <unk> # 2|two # people|folks # walk|stroll # together|in unison # <unk> # agree|agreed # where|whereabouts # walk|stroll # full stop|.,"Verse 3: Do two walk together, unless they have agreed?"
"Verse 3: I sought the Lord, and he answered me. I prayed, and he heard me. I fasted. I wore sackcloth and ashes.",verse|passage # 3|three # full stop|. # well|good # i|me # <unk> # lord # <unk> # ?|question # i|me # beg|begging # god|he # comma|pause # i|me # pray|praying # comma|pause # fast|quick # full stop|. # also|after all # rough|coarse # vestures|raiment # burlap|hessian # i|me # put on|wear # ?|question # ash|ashes # i|me # <unk> # full stop|.,"Verse 3: I set my face to the Lord God, to seek by prayer and petitions, with fasting and sackcloth and ashes."
